OrderID,OrderDateTime,CustomerID,Price,Calories
20107,2022-05-22 16:00:00,14021,28.6,629
20108,2022-05-22 16:00:00,19023,23.72,664
20109,2022-05-22 16:00:00,19036,37.15,1225
20110,2022-05-22 16:00:00,10245,16.51,495
20111,2022-05-22 16:00:00,13746,35.5,1029
20112,2022-05-22 16:00:00,12629,12.58,276
20113,2022-05-22 16:00:00,12524,40.75,1141
20114,2022-05-22 16:00:00,18493,40.54,608
20115,2022-05-22 16:00:00,10546,13.4,469
20116,2022-05-22 16:00:00,14653,45.99,1563
20117,2022-05-22 16:00:00,17511,13.98,391
20118,2022-05-22 16:00:00,14285,27.18,788
20119,2022-05-22 16:00:00,14875,48.29,1690
20120,2022-05-22 16:00:00,15387,29.78,476
20121,2022-05-22 16:00:00,17096,18.45,424
20122,2022-05-22 16:00:00,18492,40.7,895
20123,2022-05-22 16:00:00,19959,20.45,368
20124,2022-05-22 16:00:00,12702,34.27,856
20125,2022-05-22 16:00:00,12595,36.65,1282
20126,2022-05-22 16:00:00,17526,23.75,451
20127,2022-05-22 16:00:00,10618,24.43,415
20128,2022-05-22 16:00:00,16688,23.09,346
20129,2022-05-22 16:00:00,13155,7.18,222
20130,2022-05-22 16:00:00,16492,43.98,1143
20131,2022-05-22 16:00:00,15947,14.7,573
20132,2022-05-22 16:00:00,13714,44.25,1460
20133,2022-05-22 16:00:00,11255,47.89,814
20134,2022-05-22 16:00:00,10130,37.73,1169
20135,2022-05-22 16:00:00,14674,48.89,977
20136,2022-05-22 16:00:00,10085,30.37,637
20137,2022-05-22 16:00:00,19157,48.62,875
20138,2022-05-22 16:00:00,10419,23.07,530
20139,2022-05-22 16:00:00,18324,8.27,256
20140,2022-05-22 16:00:00,10719,34.57,553
20141,2022-05-22 16:00:00,10238,12.07,470
20142,2022-05-22 16:00:00,10972,35.42,1098
20143,2022-05-22 16:00:00,12769,49.76,746
20144,2022-05-22 16:00:00,17057,26.53,1061
20145,2022-05-22 16:00:00,15181,14.56,320
20146,2022-05-22 16:00:00,19205,45.52,773
20147,2022-05-22 16:00:00,13517,41.59,1663
20148,2022-05-22 16:00:00,16236,6.39,249
20149,2022-05-22 16:00:00,17705,11.91,452
20150,2022-05-22 16:00:00,12218,34.75,973
20151,2022-05-22 16:00:00,19304,36.71,770
20152,2022-05-22 16:00:00,10498,28.38,1078
20153,2022-05-22 16:00:00,14570,39.51,1461
20154,2022-05-22 16:00:00,12862,16.86,573
20155,2022-05-22 16:00:00,17828,14.21,284
20156,2022-05-22 16:00:00,18820,30.67,1196
20157,2022-05-22 16:00:00,17044,48.56,922
20158,2022-05-22 16:00:00,19748,42.54,1659
20159,2022-05-22 16:00:00,17857,30.45,456
20160,2022-05-22 16:00:00,18925,49.83,1494
20161,2022-05-22 16:00:00,13890,26.16,889
20162,2022-05-22 16:00:00,11552,14.3,486
20163,2022-05-22 16:00:00,17698,21.58,841
20164,2022-05-22 16:00:00,16517,26.9,941
20165,2022-05-22 16:00:00,12081,5.04,136
20166,2022-05-22 16:00:00,17839,11.79,353
20167,2022-05-22 16:00:00,10364,38.06,1332
20168,2022-05-22 16:00:00,13750,6.8,258
20169,2022-05-23 17:00:00,13268,26.64,825
20170,2022-05-23 17:00:00,15111,8.09,210
20171,2022-05-23 17:00:00,16313,22.39,716
20172,2022-05-23 17:00:00,11943,8.61,318
20173,2022-05-23 17:00:00,17335,42.82,1113
20174,2022-05-23 17:00:00,14528,7.89,213
20175,2022-05-23 17:00:00,15266,28.35,1105
20176,2022-05-23 17:00:00,14092,10.76,236
20177,2022-05-23 17:00:00,12853,8.11,170
20178,2022-05-23 17:00:00,19722,9.69,281
20179,2022-05-23 17:00:00,15328,34.94,1257
20180,2022-05-23 17:00:00,14636,6.81,156
20181,2022-05-23 17:00:00,16396,17.98,413
20182,2022-05-23 17:00:00,17462,47.56,1236
20183,2022-05-23 17:00:00,16346,49.86,1844
20184,2022-05-23 17:00:00,12538,35.64,1069
20185,2022-05-23 17:00:00,10243,39.44,1064
20186,2022-05-23 17:00:00,14608,20.1,462
20187,2022-05-23 17:00:00,15162,29.93,957
20188,2022-05-23 17:00:00,12691,16.3,472
20189,2022-05-23 17:00:00,18354,13.26,238
20190,2022-05-23 17:00:00,18906,13.03,416
20191,2022-05-23 17:00:00,17137,37.98,607
20192,2022-05-23 17:00:00,15029,24.4,805
20193,2022-05-23 17:00:00,15620,5.87,152
20194,2022-05-23 17:00:00,18411,15.07,346
20195,2022-05-23 17:00:00,10233,48.24,771
20196,2022-05-23 17:00:00,11688,41.01,1312
20197,2022-05-23 17:00:00,17097,19.7,768
20198,2022-05-23 17:00:00,18722,7.82,179
20199,2022-05-23 17:00:00,14483,14.32,529
20200,2022-05-23 17:00:00,10214,33.97,1019
20201,2022-05-23 17:00:00,18330,7.9,229
20202,2022-05-23 17:00:00,18715,14.66,454
20203,2022-05-23 17:00:00,18689,11.57,219
20204,2022-05-23 17:00:00,13599,11.82,401
20205,2022-05-23 17:00:00,13777,23.19,881
20206,2022-05-23 17:00:00,15565,30.47,609
20207,2022-05-23 17:00:00,16487,34.89,1290
20208,2022-05-23 17:00:00,11432,42.32,888
20209,2022-05-23 17:00:00,14142,35.6,1352
20210,2022-05-23 17:00:00,14259,40.43,1010
20211,2022-05-23 17:00:00,16409,11.35,442
20212,2022-05-23 17:00:00,14280,41.79,1588
20213,2022-05-23 17:00:00,19373,15.98,479
20214,2022-05-23 17:00:00,10628,27.04,757
20215,2022-05-23 17:00:00,17789,21.99,395
20216,2022-05-23 17:00:00,19205,33.42,1236
20217,2022-05-23 17:00:00,12869,43.24,1513
20218,2022-05-23 17:00:00,15505,8.86,203
20219,2022-05-23 17:00:00,14623,20.51,635
20220,2022-05-23 17:00:00,19818,48.47,1308
20221,2022-05-23 17:00:00,13953,7.66,252
20222,2022-05-23 17:00:00,12579,21.39,770
20223,2022-05-23 17:00:00,10091,17.7,584
20224,2022-05-23 17:00:00,17562,24.35,706
20225,2022-05-23 17:00:00,19379,41.59,1164
20226,2022-05-23 17:00:00,15089,45.2,1808
20227,2022-05-23 17:00:00,18423,24.18,362
20228,2022-05-23 17:00:00,14346,27.7,941
20229,2022-05-23 17:00:00,19771,38.22,1184
20230,2022-05-23 17:00:00,13290,27.52,743
20231,2022-05-23 17:00:00,15234,47.91,1341
20232,2022-05-23 17:00:00,12959,38.62,888
20233,2022-05-23 17:00:00,13233,32.94,955
20234,2022-05-23 17:00:00,13919,38.89,1400
20235,2022-05-23 17:00:00,19139,41.05,1559
20236,2022-05-23 17:00:00,11665,46.49,1580
20237,2022-05-23 17:00:00,14220,30.89,556
20238,2022-05-23 17:00:00,12525,19.58,783
20239,2022-05-23 17:00:00,14996,34.94,838
20240,2022-05-23 17:00:00,13332,8.83,238
20241,2022-05-23 17:00:00,19175,37.93,1099
20242,2022-05-23 17:00:00,13419,41.41,952
20243,2022-05-23 17:00:00,11530,45.11,857
20244,2022-05-23 17:00:00,12328,36.99,998
20245,2022-05-23 17:00:00,13129,39.5,987
20246,2022-05-23 17:00:00,13975,30.8,1201
20247,2022-05-23 17:00:00,12673,49.77,1343
20248,2022-05-23 17:00:00,14605,9.1,327
20249,2022-05-23 17:00:00,11312,38.69,1083
20250,2022-05-23 17:00:00,12128,29.68,890
20251,2022-05-23 17:00:00,12565,41.18,905
20252,2022-05-23 17:00:00,10992,24.21,484
20253,2022-05-23 17:00:00,19164,28.77,632
20254,2022-05-23 17:00:00,13517,38.28,1263
20255,2022-05-23 17:00:00,14808,36.32,1380
20256,2022-05-23 17:00:00,15012,39.26,1570
20257,2022-05-23 17:00:00,18396,11.24,438
20258,2022-05-23 17:00:00,18427,8.85,247
20259,2022-05-23 17:00:00,11368,24.13,892
20260,2022-05-23 17:00:00,16676,33.88,1219
20261,2022-05-23 17:00:00,19097,19.67,472
20262,2022-05-23 17:00:00,14062,15.02,495
20263,2022-05-23 17:00:00,19206,43.1,991
20264,2022-05-23 17:00:00,16626,9.27,268
20265,2022-05-23 17:00:00,16336,23.21,858
20266,2022-05-23 17:00:00,14137,34.74,694
20267,2022-05-23 17:00:00,15572,39.37,629
20268,2022-05-23 17:00:00,16734,43.56,1437
20269,2022-05-23 17:00:00,19403,24.8,421
20270,2022-05-23 17:00:00,17943,41.84,1506
20271,2022-05-23 17:00:00,11808,27.59,662
20272,2022-05-23 17:00:00,13106,37.19,1450
20273,2022-05-23 17:00:00,17369,12.28,343
20274,2022-05-23 17:00:00,14032,31.78,1271
20275,2022-05-23 17:00:00,13254,35.01,980
20276,2022-05-23 17:00:00,11781,16.23,616
20277,2022-05-23 17:00:00,19078,20.93,544
20278,2022-05-23 17:00:00,11129,24.81,496
20279,2022-05-23 17:00:00,15335,23.9,764
20280,2022-05-23 17:00:00,12855,39.68,1269
20281,2022-05-23 17:00:00,18948,15.21,471
20282,2022-05-23 17:00:00,11715,33.7,707
20283,2022-05-23 17:00:00,15781,8.59,283
20284,2022-05-23 17:00:00,12015,5.78,161
20285,2022-05-23 17:00:00,13464,33.62,1042
20286,2022-05-23 17:00:00,18464,46.87,1452
20287,2022-05-23 17:00:00,13112,23.97,814
20288,2022-05-23 17:00:00,15273,26.97,674
20289,2022-05-23 17:00:00,11284,38.28,1224
20290,2022-05-23 17:00:00,14043,44.94,1662
20291,2022-05-23 17:00:00,14973,41.21,1277
20292,2022-05-23 17:00:00,14454,49.8,1294
20293,2022-05-23 17:00:00,16405,23.14,485
20294,2022-05-23 17:00:00,18829,24.55,441
20295,2022-05-23 17:00:00,17426,34.79,800
20296,2022-05-23 17:00:00,10543,43.37,1170
20297,2022-05-23 17:00:00,15522,32.13,1285
20298,2022-05-23 17:00:00,12216,36.28,1306
20299,2022-05-23 17:00:00,12221,14.42,562
20300,2022-05-23 17:00:00,15317,29.15,1049
20301,2022-05-23 17:00:00,16976,42.5,1062
20302,2022-05-23 17:00:00,17425,9.48,265
20303,2022-05-23 17:00:00,14641,35.77,536
20304,2022-05-23 17:00:00,17496,33.48,1138
20305,2022-05-23 17:00:00,15564,48.67,1362
20306,2022-05-23 17:00:00,13502,36.25,1413
20307,2022-05-23 17:00:00,14386,41.26,1361
20308,2022-05-23 17:00:00,11761,33.07,1289
20309,2022-05-23 17:00:00,16658,8.2,188
20310,2022-05-23 17:00:00,17140,25.62,896
20311,2022-05-23 17:00:00,12990,49.27,886
20312,2022-05-23 17:00:00,16280,38.7,1044
20313,2022-05-23 17:00:00,16779,48.39,725
20314,2022-05-23 17:00:00,13580,21.4,385
20315,2022-05-23 17:00:00,19903,21.76,609
20316,2022-05-23 17:00:00,12434,19.2,652
20317,2022-05-23 17:00:00,10639,19.67,432
20318,2022-05-23 17:00:00,13886,49.76,1194
20319,2022-05-23 17:00:00,18233,33.52,1072
20320,2022-05-23 17:00:00,10776,48.26,1254
20321,2022-05-23 17:00:00,18495,47.54,998
20322,2022-05-23 17:00:00,11968,35.66,1105
20323,2022-05-23 17:00:00,15625,48.46,1647
20324,2022-05-23 17:00:00,18611,32.97,626
20325,2022-05-23 17:00:00,18724,28.71,918
20326,2022-05-23 17:00:00,17189,13.15,355
20327,2022-05-23 17:00:00,15643,8.32,216
20328,2022-05-23 17:00:00,16189,29.06,435
20329,2022-05-23 17:00:00,15980,28.88,490
20330,2022-05-23 17:00:00,13686,37.74,1283
20331,2022-05-23 17:00:00,16778,28.21,1043
20332,2022-05-23 17:00:00,11137,41.67,1208
20333,2022-05-23 17:00:00,14295,38.83,1320
20334,2022-05-23 17:00:00,15336,45.97,1333
20335,2022-05-23 17:00:00,15389,48.21,1060
20336,2022-05-23 17:00:00,16739,14.59,481
20337,2022-05-23 17:00:00,10546,24.99,424
20338,2022-05-23 17:00:00,19647,7.77,124
20339,2022-05-23 17:00:00,15304,12.06,397
20340,2022-05-23 17:00:00,14241,41.25,990
20341,2022-05-23 17:00:00,10625,42.76,1582
20342,2022-05-23 17:00:00,19369,38.72,1316
20343,2022-05-23 17:00:00,16080,40.06,1081
20344,2022-05-23 17:00:00,10450,31.72,1173
20345,2022-05-23 17:00:00,16418,27.31,1010
20346,2022-05-23 17:00:00,14575,6.36,248
20347,2022-05-23 17:00:00,14135,30.46,578
20348,2022-05-24 18:00:00,12492,18.34,568
20349,2022-05-24 18:00:00,13973,30.41,699
20350,2022-05-24 18:00:00,16856,6.51,240
20351,2022-05-24 18:00:00,10213,38.1,1409
20352,2022-05-24 18:00:00,10701,20.17,685
20353,2022-05-24 18:00:00,14916,35.55,888
20354,2022-05-24 18:00:00,12410,21.31,831
20355,2022-05-24 18:00:00,11252,49.45,1384
20356,2022-05-24 18:00:00,11505,20.91,606
20357,2022-05-24 18:00:00,15798,21.63,757
20358,2022-05-24 18:00:00,17970,37.3,1380
20359,2022-05-24 18:00:00,18589,16.34,245
20360,2022-05-24 18:00:00,10940,31.43,502
20361,2022-05-24 18:00:00,12866,41.19,864
20362,2022-05-24 18:00:00,11301,40.17,1285
20363,2022-05-24 18:00:00,13928,24.27,606
20364,2022-05-24 18:00:00,17576,44.75,1432
20365,2022-05-24 18:00:00,17388,6.44,257
20366,2022-05-24 18:00:00,15571,8.03,200
20367,2022-05-24 18:00:00,11387,31.32,814
20368,2022-05-24 18:00:00,15920,46.38,1762
20369,2022-05-24 18:00:00,18738,21.21,381
20370,2022-05-24 18:00:00,17179,20.26,567
20371,2022-05-24 18:00:00,16360,27.02,459
20372,2022-05-24 18:00:00,18034,25.22,554
20373,2022-05-24 18:00:00,10601,40.91,654
20374,2022-05-24 18:00:00,12800,20.99,356
20375,2022-05-24 18:00:00,15204,34.04,612
20376,2022-05-24 18:00:00,12282,12.27,380
20377,2022-05-24 18:00:00,11414,18.78,431
20378,2022-05-24 18:00:00,13557,15.92,382
20379,2022-05-24 18:00:00,17469,43.63,916
20380,2022-05-24 18:00:00,18658,19.83,555
20381,2022-05-24 18:00:00,17915,43.69,1398
20382,2022-05-24 18:00:00,12763,17.99,359
20383,2022-05-24 18:00:00,18912,18.02,288
20384,2022-05-24 18:00:00,12289,9.47,303
20385,2022-05-24 18:00:00,18578,19.26,674
20386,2022-05-24 18:00:00,10156,14.69,426
20387,2022-05-24 18:00:00,18805,47.72,906
20388,2022-05-24 18:00:00,11824,19.41,737
20389,2022-05-24 18:00:00,16172,45.2,858
20390,2022-05-24 18:00:00,16470,19.82,594
20391,2022-05-24 18:00:00,10353,9.86,216
20392,2022-05-24 18:00:00,17225,14.55,276
20393,2022-05-24 18:00:00,19526,5.45,119
20394,2022-05-24 18:00:00,10444,33.76,776
20395,2022-05-24 18:00:00,17547,23.75,926
20396,2022-05-24 18:00:00,12987,31.09,683
20397,2022-05-24 18:00:00,12432,21.07,821
20398,2022-05-24 18:00:00,16149,12.23,464
20399,2022-05-24 18:00:00,12122,9.42,160
20400,2022-05-24 18:00:00,14416,36.65,1209
20401,2022-05-24 18:00:00,16952,37.12,1484
20402,2022-05-24 18:00:00,10266,43.35,867
20403,2022-05-24 18:00:00,12815,44.93,1258
20404,2022-05-24 18:00:00,16494,20.27,506
20405,2022-05-24 18:00:00,11700,24.39,682
20406,2022-05-24 18:00:00,17921,14.68,411
20407,2022-05-24 18:00:00,12093,47.18,1321
20408,2022-05-24 18:00:00,17303,14.48,521
20409,2022-05-24 18:00:00,13752,35.31,741
20410,2022-05-24 18:00:00,16418,17.36,295
20411,2022-05-24 18:00:00,15232,21.45,729
20412,2022-05-24 18:00:00,15540,17.44,418
20413,2022-05-24 18:00:00,14079,23.69,426
20414,2022-05-24 18:00:00,11217,11.57,254
20415,2022-05-24 18:00:00,13476,44.45,889
20416,2022-05-24 18:00:00,13320,26.53,504
20417,2022-05-24 18:00:00,17982,24.6,615
20418,2022-05-24 18:00:00,12760,22.21,644
20419,2022-05-24 18:00:00,11614,21.6,669
20420,2022-05-24 18:00:00,17459,46.71,1354
20421,2022-05-24 18:00:00,13240,31.87,637
20422,2022-05-24 18:00:00,14783,43.41,1345
20423,2022-05-24 18:00:00,16448,33.25,698
20424,2022-05-24 18:00:00,15744,10.78,409
20425,2022-05-24 18:00:00,16224,19.21,576
20426,2022-05-24 18:00:00,12908,19.78,731
20427,2022-05-24 18:00:00,10385,10.48,366
20428,2022-05-24 18:00:00,10893,34.99,839
20429,2022-05-24 18:00:00,16400,17.16,549
20430,2022-05-24 18:00:00,15126,48.68,730
20431,2022-05-24 18:00:00,15044,25.03,750
20432,2022-05-24 18:00:00,19594,35.3,1412
20433,2022-05-24 18:00:00,12054,19.28,520
20434,2022-05-24 18:00:00,16911,15.4,323
20435,2022-05-24 18:00:00,16657,15.59,405
20436,2022-05-24 18:00:00,13550,47.5,807
20437,2022-05-24 18:00:00,14470,13.23,277
20438,2022-05-24 18:00:00,10684,25.77,463
20439,2022-05-24 18:00:00,12505,44.3,1550
20440,2022-05-24 18:00:00,11232,15.14,363
20441,2022-05-24 18:00:00,10618,16.5,412
20442,2022-05-24 18:00:00,10954,5.26,157
20443,2022-05-24 18:00:00,11925,19.72,473
20444,2022-05-24 18:00:00,17479,14.33,444
20445,2022-05-24 18:00:00,15328,44.36,754
20446,2022-05-24 18:00:00,12541,24.37,414
20447,2022-05-24 18:00:00,11370,32.02,672
20448,2022-05-24 18:00:00,13138,42.87,1629
20449,2022-05-24 18:00:00,17419,22.01,594
20450,2022-05-24 18:00:00,18419,14.25,213
20451,2022-05-24 18:00:00,16584,41.3,1362
20452,2022-05-24 18:00:00,16405,29.7,831
20453,2022-05-24 18:00:00,17113,11.42,182
20454,2022-05-25 19:00:00,15348,35.45,1276
20455,2022-05-25 19:00:00,15011,25.48,662
20456,2022-05-25 19:00:00,19971,15.74,314
20457,2022-05-25 19:00:00,17653,43.11,1163
20458,2022-05-25 19:00:00,16010,44.17,1501
20459,2022-05-25 19:00:00,18375,38.02,1330
20460,2022-05-25 19:00:00,12632,45.08,1397
20461,2022-05-25 19:00:00,11204,18.36,587
20462,2022-05-25 19:00:00,12854,9.78,352
20463,2022-05-25 19:00:00,13461,7.3,175
20464,2022-05-25 19:00:00,10161,31.38,753
20465,2022-05-25 19:00:00,17122,42.25,1098
20466,2022-05-25 19:00:00,19404,16.39,360
20467,2022-05-25 19:00:00,19119,29.85,597
20468,2022-05-25 19:00:00,17011,49.43,840
20469,2022-05-25 19:00:00,19517,7.18,229
20470,2022-05-25 19:00:00,14542,33.92,746
20471,2022-05-25 19:00:00,18143,14.43,274
20472,2022-05-25 19:00:00,12181,9.12,145
20473,2022-05-25 19:00:00,11617,6.1,183
20474,2022-05-25 19:00:00,13550,41.0,1599
20475,2022-05-25 19:00:00,18147,5.84,99
20476,2022-05-25 19:00:00,19570,46.78,1543
20477,2022-05-25 19:00:00,17405,5.11,158
20478,2022-05-25 19:00:00,13121,36.11,1155
20479,2022-05-25 19:00:00,15789,38.67,1237
20480,2022-05-25 19:00:00,19992,9.32,279
20481,2022-05-25 19:00:00,15014,46.31,1111
20482,2022-05-25 19:00:00,13743,19.65,569
20483,2022-05-25 19:00:00,13131,32.95,922
20484,2022-05-25 19:00:00,15767,45.16,1354
20485,2022-05-25 19:00:00,12713,33.58,671
20486,2022-05-25 19:00:00,12430,15.8,316
20487,2022-05-25 19:00:00,10622,48.85,1709
20488,2022-05-25 19:00:00,16023,48.68,1752
20489,2022-05-25 19:00:00,10603,43.21,1598
20490,2022-05-25 19:00:00,19096,11.9,249
20491,2022-05-25 19:00:00,16706,16.95,322
20492,2022-05-25 19:00:00,13122,32.52,910
20493,2022-05-25 19:00:00,12343,45.85,1237
20494,2022-05-25 19:00:00,17215,20.02,460
20495,2022-05-25 19:00:00,16420,34.15,1366
20496,2022-05-25 19:00:00,18157,37.82,1248
20497,2022-05-25 19:00:00,15840,39.71,1469
20498,2022-05-25 19:00:00,17707,15.2,395
20499,2022-05-25 19:00:00,12839,46.92,1782
20500,2022-05-25 19:00:00,11737,44.16,927
20501,2022-05-25 19:00:00,12519,7.77,132
20502,2022-05-25 19:00:00,11271,21.07,316
20503,2022-05-25 19:00:00,13725,37.84,643
20504,2022-05-25 19:00:00,10565,8.7,304
20505,2022-05-25 19:00:00,17795,7.72,169
20506,2022-05-25 19:00:00,10146,8.63,276
20507,2022-05-25 19:00:00,10445,25.07,701
20508,2022-05-25 19:00:00,19026,42.5,1020
20509,2022-05-25 19:00:00,19598,32.54,520
20510,2022-05-25 19:00:00,15591,34.74,1146
20511,2022-05-25 19:00:00,13094,28.88,519
20512,2022-05-25 19:00:00,12184,18.09,542
20513,2022-05-25 19:00:00,19434,28.86,461
20514,2022-05-25 19:00:00,11539,47.67,1287
20515,2022-05-25 19:00:00,17173,39.92,718
20516,2022-05-25 19:00:00,13916,17.42,574
20517,2022-05-25 19:00:00,15078,47.48,1566
20518,2022-05-25 19:00:00,19139,9.76,156
20519,2022-05-25 19:00:00,10405,38.61,1003
20520,2022-05-25 19:00:00,10173,31.87,796
20521,2022-05-25 19:00:00,14870,23.62,496
20522,2022-05-25 19:00:00,13372,46.18,1570
20523,2022-05-25 19:00:00,17511,6.5,130
20524,2022-05-25 19:00:00,16988,24.39,756
20525,2022-05-25 19:00:00,12241,15.78,615
20526,2022-05-25 19:00:00,19239,15.76,488
20527,2022-05-25 19:00:00,17674,25.7,899
20528,2022-05-25 19:00:00,10693,28.81,1037
20529,2022-05-25 19:00:00,14420,27.9,1032
20530,2022-05-25 19:00:00,11254,44.77,1656
20531,2022-05-25 19:00:00,18887,6.08,182
20532,2022-05-25 19:00:00,12100,9.09,290
20533,2022-05-25 19:00:00,15864,48.18,770
20534,2022-05-25 19:00:00,12993,30.07,1142
20535,2022-05-25 19:00:00,17818,11.74,469
20536,2022-05-25 19:00:00,13676,41.39,1158
20537,2022-05-25 19:00:00,16296,43.81,1358
20538,2022-05-25 19:00:00,13545,14.43,418
20539,2022-05-25 19:00:00,16270,5.51,187
20540,2022-05-25 19:00:00,10365,28.51,1026
20541,2022-05-25 19:00:00,17331,22.44,471
20542,2022-05-25 19:00:00,16629,30.91,1205
20543,2022-05-25 19:00:00,13831,23.46,539
20544,2022-05-25 19:00:00,19427,7.69,184
20545,2022-05-25 19:00:00,17570,24.32,705
20546,2022-05-25 19:00:00,18218,36.6,1171
20547,2022-05-25 19:00:00,19621,46.71,1214
20548,2022-05-25 19:00:00,17001,8.95,277
20549,2022-05-25 19:00:00,17914,47.64,1000
20550,2022-05-25 19:00:00,17666,37.55,938
20551,2022-05-25 19:00:00,11441,29.26,1024
20552,2022-05-25 19:00:00,17975,20.33,447
20553,2022-05-25 19:00:00,13272,46.47,1487
20554,2022-05-25 19:00:00,14243,40.47,1133
20555,2022-05-25 19:00:00,11883,17.33,433
20556,2022-05-25 19:00:00,19481,24.16,362
20557,2022-05-25 19:00:00,13892,10.72,278
20558,2022-05-25 19:00:00,13573,28.3,820
20559,2022-05-25 19:00:00,18117,44.04,1012
20560,2022-05-25 19:00:00,11345,11.33,294
20561,2022-05-25 19:00:00,13289,9.28,231
20562,2022-05-25 19:00:00,16923,43.96,659
20563,2022-05-25 19:00:00,11986,7.71,300
20564,2022-05-25 19:00:00,19365,46.67,1260
20565,2022-05-25 19:00:00,15301,21.95,592
20566,2022-05-25 19:00:00,15456,49.04,1471
20567,2022-05-25 19:00:00,18737,18.68,616
20568,2022-05-25 19:00:00,10808,41.07,1519
20569,2022-05-25 19:00:00,11076,42.81,642
20570,2022-05-25 19:00:00,13700,45.22,994
20571,2022-05-25 19:00:00,12668,21.96,461
20572,2022-05-25 19:00:00,14967,7.58,181
20573,2022-05-25 19:00:00,17109,11.33,260
20574,2022-05-25 19:00:00,13347,5.35,160
20575,2022-05-25 19:00:00,16964,37.73,980
20576,2022-05-25 19:00:00,18078,35.4,1380
20577,2022-05-25 19:00:00,10823,42.07,1262
20578,2022-05-25 19:00:00,10926,6.19,247
20579,2022-05-25 19:00:00,19803,38.21,802
20580,2022-05-25 19:00:00,13285,18.57,315
20581,2022-05-25 19:00:00,12570,34.3,720
20582,2022-05-25 19:00:00,17609,6.01,222
20583,2022-05-25 19:00:00,12127,28.42,596
20584,2022-05-25 19:00:00,18545,11.84,272
20585,2022-05-25 19:00:00,18300,21.35,491
20586,2022-05-25 19:00:00,17713,36.56,731
20587,2022-05-25 19:00:00,17284,30.27,998
20588,2022-05-25 19:00:00,18628,25.94,648
20589,2022-05-25 19:00:00,16364,6.9,269
20590,2022-05-25 19:00:00,10424,39.25,706
20591,2022-05-25 19:00:00,18856,10.12,394
20592,2022-05-25 19:00:00,19661,22.95,436
20593,2022-05-25 19:00:00,14365,35.71,1356
20594,2022-05-25 19:00:00,15408,31.13,715
20595,2022-05-25 19:00:00,10917,8.55,205
20596,2022-05-25 19:00:00,19633,35.1,1298
20597,2022-05-25 19:00:00,14098,12.26,478
20598,2022-05-25 19:00:00,15483,7.6,250
20599,2022-05-25 19:00:00,10750,33.04,759
20600,2022-05-25 19:00:00,19192,17.38,695
20601,2022-05-25 19:00:00,15281,40.53,1013
20602,2022-05-25 19:00:00,11305,49.07,932
20603,2022-05-25 19:00:00,15421,20.13,422
20604,2022-05-25 19:00:00,16712,14.27,527
20605,2022-05-25 19:00:00,15206,45.28,996
20606,2022-05-25 19:00:00,14976,9.45,217
20607,2022-05-25 19:00:00,13552,29.97,629
20608,2022-05-25 19:00:00,11520,17.71,619
20609,2022-05-25 19:00:00,19772,11.32,350
20610,2022-05-25 19:00:00,13361,6.61,112
20611,2022-05-25 19:00:00,14431,27.25,1035
20612,2022-05-25 19:00:00,13408,18.69,373
20613,2022-05-25 19:00:00,14872,31.66,569
20614,2022-05-25 19:00:00,10071,24.17,942
20615,2022-05-25 19:00:00,13057,9.44,377
20616,2022-05-25 19:00:00,17210,24.89,398
20617,2022-05-25 19:00:00,19117,47.11,1695
20618,2022-05-25 19:00:00,16480,10.89,315
20619,2022-05-25 19:00:00,16381,12.15,388
20620,2022-05-25 19:00:00,19887,25.41,787
20621,2022-05-25 19:00:00,14095,10.39,301
20622,2022-05-25 19:00:00,17845,33.03,1288
20623,2022-05-25 19:00:00,15362,43.8,1314
20624,2022-05-26 20:00:00,16602,15.89,349
20625,2022-05-26 20:00:00,19250,8.67,277
20626,2022-05-26 20:00:00,15069,49.92,1847
20627,2022-05-26 20:00:00,11353,24.37,389
20628,2022-05-26 20:00:00,14039,22.0,352
20629,2022-05-26 20:00:00,18126,14.19,411
20630,2022-05-26 20:00:00,13537,49.17,1475
20631,2022-05-26 20:00:00,15266,18.7,635
20632,2022-05-26 20:00:00,10149,39.77,1034
20633,2022-05-26 20:00:00,17457,36.58,951
20634,2022-05-26 20:00:00,14768,49.06,1079
20635,2022-05-26 20:00:00,12309,8.95,179
20636,2022-05-26 20:00:00,10798,29.01,986
20637,2022-05-26 20:00:00,13771,19.37,464
20638,2022-05-26 20:00:00,19929,29.33,1173
20639,2022-05-26 20:00:00,11251,26.24,472
20640,2022-05-26 20:00:00,18451,23.5,799
20641,2022-05-26 20:00:00,17871,12.03,360
20642,2022-05-26 20:00:00,18173,9.18,302
20643,2022-05-26 20:00:00,17672,27.66,829
20644,2022-05-26 20:00:00,10715,30.48,1066
20645,2022-05-26 20:00:00,18252,43.76,1181
20646,2022-05-26 20:00:00,16584,33.35,533
20647,2022-05-26 20:00:00,17856,5.53,149
20648,2022-05-26 20:00:00,15379,31.23,655
20649,2022-05-26 20:00:00,18240,15.16,227
20650,2022-05-26 20:00:00,15888,46.9,797
20651,2022-05-26 20:00:00,10309,38.1,1143
20652,2022-05-26 20:00:00,15880,28.15,788
20653,2022-05-26 20:00:00,17566,45.64,1825
20654,2022-05-26 20:00:00,10350,35.41,637
20655,2022-05-26 20:00:00,18756,27.92,977
20656,2022-05-26 20:00:00,11638,29.08,1163
20657,2022-05-26 20:00:00,18337,45.7,868
20658,2022-05-26 20:00:00,12972,13.18,448
